"","DEVID","ATTRIBUTE_ID","CATEGORY2_ID","CATEGORY1_ID","ERROR_CODE","DESCR_IF_MISC","DESCRIPTION","Date","IDENTIFIED_BY","Role","AFFECTED_TREATMENT","CORRECTED","WHYNOTCORRECTED","Treatment_Intent","Treatment_Method","DEV_TYPE","CATDESC","SUBDESC","ATTRDESC","ACTION_ID","ACTIONDESC_CUST","ISSHORTTERM","CAT1","CAT2","ACTIONDESC"
"143","213","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021-04/18/2021.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"144","203","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/05/2021 - 024/13/2021",2021-04-05,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"145","193","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021 - 02/19/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"146","193","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021 - 02/19/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"147","204","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"148","204","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT",1,10940,10941,"Custom Attribute"
"149","204","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"150","205","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-04-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT",1,10940,10941,"Custom Attribute"
"151","205","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-04-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"152","205","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-04-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"153","205","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-04-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"154","206","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"155","206","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"156","206","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"157","206","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"158","207","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021-04/13/2021.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"159","207","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021-04/13/2021.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"160","207","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021-04/13/2021.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"161","207","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021-04/13/2021.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"162","208","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"163","208","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"164","208","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"165","208","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"166","209","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-29,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"167","209","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-29,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"168","209","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-29,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"169","209","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-29,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"170","210","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021-03/09/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"171","210","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021-03/09/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"172","203","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/05/2021 - 024/13/2021",2021-04-05,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"173","204","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"174","214","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"175","211","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/01/2021-04/13/2021.",2021-03-01,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"176","211","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/01/2021-04/13/2021.",2021-03-01,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"177","211","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/01/2021-04/13/2021.",2021-03-01,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"178","215","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/22/2021-04/13/2021.",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"179","231","10949","10941","10940","0-10940-10941-10949",NA,"Patient charges not captured after treatment on 11/8/21. CPT codes G6015 and 77014 missing.",2021-11-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","No. of charges incorr./miss.","L10940-10941-1",NA,0,10940,10941,"Decreased interruptions/distractions"
"180","231","10949","10941","10940","0-10940-10941-10949",NA,"Patient charges not captured after treatment on 11/8/21. CPT codes G6015 and 77014 missing.",2021-11-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","No. of charges incorr./miss.","S10940-10941-4",NA,1,10940,10941,"Charging correct number of charges"
"181","231","10949","10941","10940","0-10940-10941-10949",NA,"Patient charges not captured after treatment on 11/8/21. CPT codes G6015 and 77014 missing.",2021-11-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","No. of charges incorr./miss.","L10940-10941-2",NA,0,10940,10941,"Increased attention to detail"
"182","232","10949","10941","10940","0-10940-10941-10949",NA,"Charges missing after completion of treatment on November 9, 2021. CPT code G6015 not billed for treatment.",2021-11-09,"agoudy","Senior Therapist","No",NA,NA,"Pallative","IMRT","Clinical","Billing","Codes","No. of charges incorr./miss.","S10940-10941-4",NA,1,10940,10941,"Charging correct number of charges"
"183","232","10949","10941","10940","0-10940-10941-10949",NA,"Charges missing after completion of treatment on November 9, 2021. CPT code G6015 not billed for treatment.",2021-11-09,"agoudy","Senior Therapist","No",NA,NA,"Pallative","IMRT","Clinical","Billing","Codes","No. of charges incorr./miss.","L10940-10941-1",NA,0,10940,10941,"Decreased interruptions/distractions"
"184","213","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021-04/18/2021.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"185","217","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/09/2021.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"186","217","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/09/2021.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"187","217","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/09/2021.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"188","214","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"189","214","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"190","215","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/22/2021-04/13/2021.",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","posting of correct CPT code",1,10940,10941,"Custom Attribute"
"191","218","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/13/2021-04/13/2021.",2021-03-13,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"192","215","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/22/2021-04/13/2021.",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"193","215","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/22/2021-04/13/2021.",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"194","216","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/06/2021.",2021-02-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"195","216","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/06/2021.",2021-02-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"196","216","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/06/2021.",2021-02-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"197","216","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/06/2021.",2021-02-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"198","232","10949","10941","10940","0-10940-10941-10949",NA,"Charges missing after completion of treatment on November 9, 2021. CPT code G6015 not billed for treatment.",2021-11-09,"agoudy","Senior Therapist","No",NA,NA,"Pallative","IMRT","Clinical","Billing","Codes","No. of charges incorr./miss.","L10940-10941-2",NA,0,10940,10941,"Increased attention to detail"
"199","213","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021-04/18/2021.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"200","214","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/02/2021-04/13/2021.",2021-03-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"201","217","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/03/2021-04/09/2021.",2021-03-03,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"202","218","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/13/2021-04/13/2021.",2021-03-13,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"203","218","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/13/2021-04/13/2021.",2021-03-13,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"204","218","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/13/2021-04/13/2021.",2021-03-13,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"205","235","12303","10685","10682","0-10682-10685-12303","MU Calc Document Incorrect","MU calculation document in patient chart did not match patient. Physicist notified.  He removed incorrect document from patient's chart.  Entered correct document.  Dr. approved correct document.",2022-05-09,"dginn","Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Patient Docs/Notes","Default","Custom attribute SL 5 (Least Severe)",NA,NA,NA,NA,NA,NA
"206","236","12288","10685","10682","0-10682-10685-12288",NA,"Dose on IMRT planning note did not match RX or treatment plan dose.  James corrected dose on the document, and approved the document again.",2022-06-10,"dginn","Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Patient Docs/Notes","Default","IMRT planning note incorr./miss.",NA,NA,NA,NA,NA,NA
"207","237","12222","10283","10282","0-10282-10283-12222","Rx incorrect","Rx frequency stated patient would be treated 5x/week, but patient will only receive Tx 4x/week. Therapists noticed incorrect Rx frequency while performing initial chart check.  Therapists asked Dr. Sutphen to correct Rx. Rx was corrected and re-linked to plan.",2022-06-15,"dginn","Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Computer Tx Planning","Tx Plan","Custom attribute SL 4",NA,NA,NA,NA,NA,NA
"208","226","12222","10283","10282","0-10282-10283-12222","Rx technique incorrect","Rx technique was incorrect.  Dr selected high dose treatment instead of IMRT/ARC technique.  Plan was already Tx approved, and Dr had to correct the script.  The original script had already been linked to the treatment plan.  Dosimetry had to relink the plan w/ the new Rx.",2021-10-20,"dginn","Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Computer Tx Planning","Tx Plan","Custom attribute SL 4",NA,NA,NA,NA,NA,NA
"209","230","12281","10685","10682","0-10682-10685-12281",NA,"Consent for treatment missing doctor's date and signature.  Dr. Sutphen will sign consent prior to patient's appointment.",2021-11-10,"dginn","Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Patient Docs/Notes","Default","Signed consent forms not present",NA,NA,NA,NA,NA,NA
"210","234","10165","10161","10160","0-10160-10161-10165",NA,"Patient not scheduled for second boost in appt scheduling.",2022-01-27,"edaugherty",NA,"No","Yes",NA,"Curative","IMRT","Clinical","Scheduling","Appointments","Appointment activity incorr./miss.",NA,NA,NA,NA,NA,NA
"211","227","12222","10283","10282","0-10282-10283-12222","No contours on reference images.","Therapist was running QA on the plan and notices that out contours were again not included in reference images. Dosimetry not on site, so therapist reached out to physics who corrected the problem.",2021-10-12,"edaugherty",NA,"No","Yes",NA,"Pallative","IMRT","Clinical","Computer Tx Planning","Tx Plan","Custom attribute SL 4",NA,NA,NA,NA,NA,NA
"212","228","12222","10283","10282","0-10282-10283-12222","Dose limits not added to plan.","Patient as replanned. Therapist attempted to mode up first field to tx and no dose limits had been added to the plan. Dosimetry contacted, limits added, patient treated.",2021-10-20,"edaugherty",NA,"No","Yes",NA,"Curative","IMRT","Clinical","Computer Tx Planning","Tx Plan","Custom attribute SL 4",NA,NA,NA,NA,NA,NA
"213","170","11737","11699","10","0-10-11699-11737",NA,"The PrimAlert (area radiation monitor) located outside the linac door was not operational for approximately 2 months or longer before February 3, 2021.  Physics/RSO was not notified.  It was discovered by Physics during routine QA measurements.",2020-11-20,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Equipment","Area monitor inoperable","L10-11699-3",NA,0,10,11699,"Increased oversight, supervision, or leadership"
"214","220","12539","11667","9","0-9-11667-12539","Eclipse calc pt for RadCalc missing","In Eclipse external beam planning, no calculation point was created under Reference Points (Iso) for generation of PSSD, Depth, and Equivalent Path Length for input into the RadCAlc independent dose check program.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","L9-11667-21","Physics orientation of new dosimetrist",0,9,11667,"Custom Attribute"
